scene;is_cutscene;setup;idx;room;params;description;pos_x;pos_y;pos_z;rot_x;rot_y;rot_z
62;False;0;6;5;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;34;0;1283;0;32768;0
62;False;0;7;6;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;631;0;1265;0;32768;0
62;False;0;8;7;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;1225;-69;1274;0;32768;0
62;False;0;9;8;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;1828;0;1252;0;32768;0
62;False;0;10;9;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;2421;0;1278;0;32768;0
62;False;0;11;10;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;3026;0;1283;0;32768;0
62;False;0;12;11;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;3806;0;1274;0;32768;0
62;False;0;13;3;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;2425;0;76;0;32768;0
63;False;0;0;0;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;0;32;277;0;32768;0
64;False;0;0;0;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;-23;73;1080;0;32768;0
65;False;0;0;0;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;-2;200;2226;0;32768;0
65;False;0;1;2;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;0;60;-1151;0;32768;0
65;True;0;0;2;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;-4;40;-1063;0;32768;0
65;True;1;0;2;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;-4;40;-1063;0;32768;0
66;False;0;0;0;0000:0E00;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0000,;-10;0;380;0;32768;0
66;False;0;1;0;0000:0E00;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0000,;-10;0;380;0;32768;0
66;True;0;0;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-23;0;360;0;32767;0
66;True;1;0;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-5;0;343;0;32767;0
66;True;2;0;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-5;0;343;0;32767;0
67;False;0;0;1;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;0;-40;2453;0;32768;0
67;False;0;1;1;0000:01FF;Link, Spawn Type: Master Sword Pull & Drop Animation, Camera Initial Focus: No Special Positioning,;-7;-40;1515;0;0;0
67;False;0;2;0;0000:0100;Link, Spawn Type: Master Sword Pull & Drop Animation, Camera Initial Focus: 0000,;0;40;193;0;0;0
67;False;0;3;1;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;0;-40;1450;0;0;0
67;False;0;4;0;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;0;70;46;0;61895;0
67;False;0;5;1;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;0;-40;2160;0;0;0
67;False;0;6;1;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;0;-40;2170;0;0;0
67;False;0;7;1;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;0;-20;2025;0;0;0
67;True;0;0;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;0;70;46;0;61895;0
67;True;1;0;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;6;0;536;0;0;0
67;True;2;0;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;0;70;46;0;61895;0
67;True;3;0;1;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-7;-40;1515;0;0;0
67;True;4;0;1;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-7;-40;1515;0;0;0
67;True;5;0;1;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-7;-40;1515;0;0;0
67;True;6;0;1;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-7;-40;1515;0;0;0
67;True;7;0;1;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-7;-40;1515;0;0;0
67;True;8;0;1;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-7;-40;1515;0;0;0
67;True;9;0;1;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-7;-40;1515;0;0;0
67;True;10;0;1;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-7;-40;1515;0;0;0
68;False;0;0;0;0000:02FF;Link, Spawn Type: Spawn: Blue Warp, Camera Initial Focus: No Special Positioning,;-2;6;2;0;49152;0
68;True;0;0;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-2;6;2;0;49152;0
68;True;1;0;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-2;6;2;0;49152;0
68;True;2;0;0;0000:00FF;Link, Spawn Type: Invisible, Can't Control, Camera Initial Focus: No Special Positioning,;-2;6;2;0;49152;0
69;False;0;0;0;0000:0E00;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0000,;2247;0;87;0;49152;0
69;False;0;1;0;0000:0F01;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: 0001,;-1836;0;-824;0;16384;0
70;False;0;0;0;0000:0E00;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0000,;2254;0;83;0;49152;0
71;False;0;0;0;0000:00FF;Link, Spawn Type: Invisible, Can't Control, Camera Initial Focus: No Special Positioning,;0;0;-7900;0;0;0
71;True;0;0;0;0000:00FF;Link, Spawn Type: Invisible, Can't Control, Camera Initial Focus: No Special Positioning,;0;0;-7900;0;0;0
71;True;1;0;0;0000:00FF;Link, Spawn Type: Invisible, Can't Control, Camera Initial Focus: No Special Positioning,;0;0;-7900;0;0;0
71;True;2;0;0;0000:00FF;Link, Spawn Type: Invisible, Can't Control, Camera Initial Focus: No Special Positioning,;-641;0;-830;0;0;0
71;True;3;0;0;0000:00FF;Link, Spawn Type: Invisible, Can't Control, Camera Initial Focus: No Special Positioning,;0;0;0;0;0;0
71;True;4;0;0;0000:00FF;Link, Spawn Type: Invisible, Can't Control, Camera Initial Focus: No Special Positioning,;-641;0;-830;0;0;0
71;True;5;0;0;0000:00FF;Link, Spawn Type: Invisible, Can't Control, Camera Initial Focus: No Special Positioning,;0;0;-7900;0;0;0
71;True;6;0;0;0000:00FF;Link, Spawn Type: Invisible, Can't Control, Camera Initial Focus: No Special Positioning,;0;0;-7900;0;0;0
71;True;7;0;0;0000:00FF;Link, Spawn Type: Invisible, Can't Control, Camera Initial Focus: No Special Positioning,;-641;0;-830;0;0;0
71;True;8;0;0;0000:00FF;Link, Spawn Type: Invisible, Can't Control, Camera Initial Focus: No Special Positioning,;0;0;0;0;0;0
72;False;0;0;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-56;-470;-1674;0;32768;0
72;False;0;1;6;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;2890;-150;275;0;32768;0
72;False;0;2;6;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;3096;-150;33;0;16384;0
73;False;0;0;0;0000:0EFF;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: No Special Positioning,;1;0;1374;0;32768;0
74;False;0;0;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;604;44;8;0;49152;0
74;False;0;1;0;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;-429;84;0;0;49152;0
74;True;0;0;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;604;44;8;0;49152;0
74;True;1;0;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;604;44;8;0;49152;0
74;True;2;0;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;604;44;8;0;49152;0
75;False;0;0;0;0000:0EFF;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: No Special Positioning,;-1;0;378;0;32768;0
76;False;0;0;1;0000:0EFF;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: No Special Positioning,;981;0;184;0;32768;0
76;False;0;1;0;0000:0EFF;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: No Special Positioning,;-110;0;185;0;32768;0
76;False;0;2;1;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;1050;0;12;0;32768;0
77;False;0;0;0;0000:0EFF;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: No Special Positioning,;-11;0;215;0;32768;0
77;False;2;0;0;0000:0EFF;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: No Special Positioning,;-11;0;215;0;32768;0
78;False;0;0;0;0000:0E00;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0000,;-11;0;381;0;32768;0
79;False;0;0;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;656;1086;-167;0;49152;0
79;True;0;0;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;656;1086;-167;0;49152;0
80;False;0;0;0;0000:0EFF;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: No Special Positioning,;-1;0;507;0;32768;0
81;False;0;0;0;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;160;0;1415;0;61895;0
81;False;0;1;0;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;3757;251;232;0;57344;0
81;False;0;2;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;5984;-20;3773;0;45511;0
81;False;0;3;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;5105;-160;8467;0;49152;0
81;False;0;4;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-5891;-881;15676;0;35499;0
81;False;0;5;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-9645;-155;6850;0;2731;0
81;False;0;6;0;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;-1850;196;5956;0;25486;0
81;False;0;7;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;1;0;697;0;0;0
81;False;0;8;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-5920;-876;15632;0;35499;0
81;False;0;9;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;0;70;1380;0;32768;0
81;False;0;10;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-2499;-300;398;0;36409;0
81;False;0;11;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-2953;100;8336;0;0;0
81;False;0;12;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-4668;-122;6865;0;49152;0
81;False;0;13;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-1391;100;6865;0;16384;0
81;False;0;14;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;5977;-135;3982;0;45511;0
81;False;0;15;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-8;0;1461;0;32768;0
81;False;0;16;0;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;0;0;1289;0;0;0
81;False;0;17;0;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;186;0;1327;0;16384;0
81;False;1;0;0;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;160;0;1415;0;61895;0
81;False;1;1;0;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;3757;251;232;0;57344;0
81;False;1;2;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;5984;-20;3773;0;45511;0
81;False;1;3;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;5105;-160;8467;0;49152;0
81;False;1;4;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-5891;-881;15676;0;35499;0
81;False;1;5;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-9645;-155;6850;0;2731;0
81;False;1;6;0;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;-1850;196;5956;0;25486;0
81;False;1;7;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;1;0;697;0;0;0
81;False;1;8;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-5920;-876;15632;0;35499;0
81;False;1;9;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;0;70;1380;0;32768;0
81;False;1;10;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-2499;-300;398;0;36409;0
81;False;1;11;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-2953;100;8336;0;0;0
81;False;1;12;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-4668;-122;6865;0;49152;0
81;False;1;13;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-1391;100;6865;0;16384;0
81;False;1;14;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;5977;-135;3982;0;45511;0
81;False;1;15;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-8;0;1461;0;32768;0
81;False;1;16;0;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;0;0;1289;0;0;0
81;False;1;17;0;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;186;0;1327;0;16384;0
81;False;2;0;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-10;0;1324;0;32768;0
81;False;2;1;0;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;3759;252;232;0;57344;0
81;False;2;2;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;5984;-20;3773;0;45511;0
81;False;2;3;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;5137;-160;8467;0;49152;0
81;False;2;4;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-5890;-874;15636;0;35499;0
81;False;2;5;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-9645;-155;6850;0;2731;0
81;False;2;6;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-1850;196;5956;0;25486;0
81;False;2;7;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-6;0;1182;0;0;0
81;False;2;8;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-5919;-869;15592;0;35499;0
81;False;2;9;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-1394;0;990;0;5461;0
81;False;2;10;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;4796;-60;4721;0;36409;0
81;False;2;11;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-2851;100;8319;0;0;0
81;False;2;12;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-4668;-122;6865;0;49152;0
81;False;2;13;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-1391;100;6865;0;16384;0
81;False;2;14;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;5977;-135;3982;0;45511;0
81;False;2;15;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-1727;94;5756;0;25304;0
81;False;2;16;0;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;0;0;1389;0;0;0
81;False;2;17;0;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;186;0;1327;0;0;0
81;True;0;0;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;2367;11;2211;0;43691;0
81;True;1;0;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;2367;11;2211;0;43691;0
81;True;2;0;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;2367;11;2211;0;43691;0
81;True;3;0;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-56;1;2117;0;0;0
81;True;4;0;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-10;0;1324;0;32768;0
81;True;5;0;0;0000:00FF;Link, Spawn Type: Invisible, Can't Control, Camera Initial Focus: No Special Positioning,;-56;1;2117;0;0;0
81;True;6;0;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-10;0;1324;0;32768;0
81;True;7;0;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;2367;11;2211;0;43691;0
81;True;8;0;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-56;1;2117;0;0;0
82;False;0;0;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-2649;138;1063;0;16384;0
82;False;0;1;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-97;511;-1787;0;3641;0
82;False;0;2;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;1895;189;1391;0;52793;0
82;False;0;3;0;0000:0E01;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0001,;-193;320;-651;0;12743;0
82;False;0;4;0;0000:0EFF;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: No Special Positioning,;917;-500;521;0;49152;0
82;False;0;5;0;0000:0E00;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0000,;-371;240;1701;0;49152;0
82;False;0;6;0;0000:0E08;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0008,;-49;0;224;0;49152;0
82;False;0;7;0;0000:0E04;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0004,;776;200;25;0;16384;0
82;False;0;8;0;0000:0E05;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0005,;1188;260;524;0;49152;0
82;False;0;9;0;0000:0E02;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0002,;120;320;-567;0;45511;0
82;False;0;10;0;0000:0E06;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0006,;324;160;788;0;32768;0
82;False;0;11;0;0000:0E07;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0007,;-289;80;1021;0;16384;0
82;False;0;12;0;0000:0E03;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0003,;588;320;-588;0;11105;0
82;False;0;13;0;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;175;0;477;0;16384;0
82;False;0;14;0;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;-65;620;1520;0;32768;0
82;False;0;15;0;0000:0EFF;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: No Special Positioning,;260;240;1730;0;16384;0
82;False;1;0;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-2649;138;1063;0;16384;0
82;False;1;1;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-97;511;-1787;0;3641;0
82;False;1;2;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;1895;189;1391;0;52793;0
82;False;1;3;0;0000:0E01;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0001,;-193;320;-651;0;12743;0
82;False;1;4;0;0000:0EFF;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: No Special Positioning,;917;-500;521;0;49152;0
82;False;1;5;0;0000:0E00;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0000,;-371;240;1701;0;49152;0
82;False;1;6;0;0000:0E08;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0008,;-48;0;228;0;49152;0
82;False;1;7;0;0000:0E04;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0004,;777;200;25;0;16384;0
82;False;1;8;0;0000:0E05;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0005,;1187;260;526;0;49152;0
82;False;1;9;0;0000:0E02;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0002,;119;320;-566;0;45511;0
82;False;1;10;0;0000:0E06;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0006,;323;160;785;0;32768;0
82;False;1;11;0;0000:0E07;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0007,;-285;80;1018;0;16384;0
82;False;1;12;0;0000:0E03;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0003,;590;320;-590;0;11105;0
82;False;1;13;0;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;175;0;477;0;16384;0
82;False;1;14;0;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;-65;620;1520;0;32768;0
82;False;1;15;0;0000:0EFF;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: No Special Positioning,;260;240;1730;0;16384;0
82;False;2;0;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-2638;138;1065;0;16384;0
82;False;2;1;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-97;511;-1787;0;3641;0
82;False;2;2;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;1901;189;1385;0;52429;0
82;False;2;3;0;0000:0E01;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0001,;-191;320;-650;0;12743;0
82;False;2;4;0;0000:0EFF;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: No Special Positioning,;846;-500;520;0;49152;0
82;False;2;5;0;0000:0E00;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0000,;-373;240;1702;0;49152;0
82;False;2;6;0;0000:0E08;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0008,;-51;0;224;0;49152;0
82;False;2;7;0;0000:0E04;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0004,;780;200;24;0;16384;0
82;False;2;8;0;0000:0E05;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0005,;1183;260;523;0;49152;0
82;False;2;9;0;0000:0E02;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0002,;119;320;-567;0;45511;0
82;False;2;10;0;0000:0E06;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0006,;323;160;784;0;32768;0
82;False;2;11;0;0000:0E07;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0007,;-287;80;1017;0;16384;0
82;False;2;12;0;0000:0E03;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0003,;592;320;-586;0;11105;0
82;False;2;13;0;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;175;0;477;0;16384;0
82;False;2;14;0;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;-64;529;1622;0;0;0
82;False;2;15;0;0000:0EFF;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: No Special Positioning,;260;240;1730;0;16384;0
82;False;3;0;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-2638;138;1065;0;16384;0
82;False;3;1;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-97;511;-1787;0;3641;0
82;False;3;2;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;1897;189;1395;0;52247;0
82;False;3;3;0;0000:0E01;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0001,;-192;320;-652;0;12743;0
82;False;3;4;0;0000:0EFF;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: No Special Positioning,;846;-500;520;0;49152;0
82;False;3;5;0;0000:0E00;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0000,;-372;240;1701;0;49152;0
82;False;3;6;0;0000:0E08;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0008,;-49;0;224;0;49152;0
82;False;3;7;0;0000:0E04;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0004,;776;200;22;0;16384;0
82;False;3;8;0;0000:0E05;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0005,;1183;260;523;0;49152;0
82;False;3;9;0;0000:0E02;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0002,;120;320;-568;0;45511;0
82;False;3;10;0;0000:0E06;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0006,;323;160;784;0;32768;0
82;False;3;11;0;0000:0E07;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0007,;-284;80;1019;0;16384;0
82;False;3;12;0;0000:0E03;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0003,;592;320;-590;0;10923;0
82;False;3;13;0;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;175;0;477;0;16384;0
82;False;3;14;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-131;554;1479;0;0;0
